gene,logFC,fdr,sp
Smer_tr5684_c2_g1_i2,-1.669125982212475,8.834764447211241e-5,neva
Smer_tr1342_c1_g4_i2,1.891025059866353,8.834764447211241e-5,neva
Smer_tr7520_c0_g1_i1,2.6330716638788094,8.834764447211241e-5,neva
Smer_tr4984_c0_g1_i1,-1.7100186120673595,8.834764447211241e-5,neva
Smer_tr5757_c3_g1_i2,-1.886385757954522,9.02260370701858e-5,neva
Smer_tr14904_c0_g1_i2,-2.1821653610694245,9.15311535909427e-5,neva
Smer_tr11151_c1_g1_i2,2.8220538676787887,9.429033674915948e-5,neva
Smer_tr16373_c0_g4_i2,3.232927294295792,9.757891330388337e-5,neva
Smer_tr19527_c0_g1_i2,-1.889658681691824,9.815791882974353e-5,neva
Smer_tr13164_c0_g1_i3,-2.2638540219120054,1.0117692536873191e-4,neva
Smer_tr58867_c0_g1_i1,-3.335027660243367,1.0117692536873191e-4,neva
Smer_tr3682_c5_g1_i2,2.5347815989468283,1.0322374385963927e-4,neva
Smer_tr24454_c0_g2_i5,1.8381724804379675,1.0414891096935336e-4,neva
Smer_tr39583_c0_g1_i2,-2.360799686101439,1.044449385061911e-4,neva
Smer_tr15719_c0_g1_i2,3.3474620442489424,1.0519516246853985e-4,neva
Smer_tr6462_c0_g1_i2,3.102534433002704,1.059416397391615e-4,neva
Smer_tr23045_c0_g1_i1,-1.7272432073661368,1.0731518156067205e-4,neva
Smer_tr10160_c2_g1_i1,-2.170716862644895,1.1745880620308704e-4,neva
Smer_tr1742_c0_g1_i5,-2.0907174381924114,1.1745880620308704e-4,neva
Smer_tr28401_c0_g2_i1,1.971860395771971,1.1745880620308704e-4,neva
Smer_tr5519_c0_g3_i1,2.449308168685919,1.1946814450763546e-4,neva
Smer_tr9798_c0_g1_i1,-1.6706634054855094,1.234651072127521e-4,neva
Smer_tr28704_c0_g1_i2,-2.8953750085736916,1.2494205185214376e-4,neva
Smer_tr22837_c0_g1_i4,1.6664693835258357,1.2847096428385935e-4,neva
Smer_tr4361_c0_g1_i18,-3.8339740226478094,1.3164648224712862e-4,neva
Smer_tr22261_c1_g2_i3,-2.598710899322682,1.326833099138315e-4,neva
Smer_tr9789_c0_g1_i2,-1.7121094560411194,1.359848644939216e-4,neva
Smer_tr615_c1_g1_i3,-1.9043461706501759,1.3792670411234324e-4,neva
Smer_tr54293_c0_g1_i1,-4.795236076571949,1.4008902253955324e-4,neva
Smer_tr230_c1_g1_i2,1.9085960261563535,1.4362088325738082e-4,neva
Smer_tr1325_c0_g3_i1,2.2397342265561133,1.463832978789338e-4,neva
Smer_tr37633_c0_g1_i6,-2.1576517661787276,1.4674485383590362e-4,neva
Smer_tr2741_c0_g3_i1,1.6165757164604564,1.53681888304756e-4,neva
Smer_tr7559_c0_g1_i6,1.937214961020099,1.53681888304756e-4,neva
Smer_tr2560_c2_g1_i10,1.8776982270741973,1.5637166180395616e-4,neva
Smer_tr39592_c1_g2_i1,4.280481831104095,1.5858206615595587e-4,neva
Smer_tr22660_c0_g1_i2,2.3494355185060547,1.6090177612576774e-4,neva
Smer_tr18295_c0_g2_i3,-2.33263813690278,1.609723929728534e-4,neva
Smer_tr7606_c0_g1_i6,-2.0747192304607096,1.621181763533527e-4,neva
Smer_tr8229_c0_g1_i2,2.842287633356639,1.7248315733724558e-4,neva
Smer_tr14880_c0_g2_i1,4.856722668070742,1.743488838578007e-4,neva
Smer_tr53621_c0_g1_i1,1.6802947705225906,1.7547005816841022e-4,neva
Smer_tr4688_c0_g1_i8,1.9076294419702116,1.7893551708576057e-4,neva
Smer_tr52558_c1_g1_i1,2.194411504389695,1.7983448648839032e-4,neva
Smer_tr2560_c9_g1_i1,-2.184052276053344,1.8105603219896536e-4,neva
Smer_tr302_c2_g2_i1,1.5565486164353792,1.8722103328415842e-4,neva
Smer_tr8581_c0_g1_i5,1.7309931672960093,1.8722103328415842e-4,neva
Smer_tr25249_c0_g1_i37,-2.75479114903246,1.8722103328415842e-4,neva
Smer_tr5837_c0_g1_i1,-1.9946317252812535,1.8937736653079127e-4,neva
Smer_tr4082_c0_g2_i5,3.7232508776436486,1.897937791695869e-4,neva
Smer_tr12308_c0_g1_i5,-2.4357247473944166,1.928655546502352e-4,neva
Smer_tr3762_c0_g1_i5,1.7284724979338086,1.9651294451565618e-4,neva
Smer_tr10549_c2_g1_i1,-1.682664300530268,1.970218760063857e-4,neva
Smer_tr28335_c0_g1_i1,-1.9963488701651324,1.9720197702313428e-4,neva
Smer_tr81036_c0_g1_i1,1.7911279750940452,2.031195500036483e-4,neva
Smer_tr505_c4_g1_i1,-1.6698225298454086,2.031195500036483e-4,neva
Smer_tr13462_c0_g2_i1,1.8412140449152,2.031195500036483e-4,neva
Smer_tr7010_c0_g1_i1,1.808522220260864,2.031195500036483e-4,neva
Smer_tr13858_c0_g1_i13,-1.5931854642657557,2.031195500036483e-4,neva
Smer_tr8398_c0_g2_i1,-1.5499776597094297,2.112793113209903e-4,neva
Smer_tr13852_c1_g1_i12,2.574984947394263,2.1239767247824024e-4,neva
Smer_tr567_c1_g2_i1,-1.4890676964276348,2.1553354383636972e-4,neva
Smer_tr22317_c0_g1_i1,-1.9149821993357878,2.1618240202744588e-4,neva
Smer_tr16281_c0_g1_i7,1.5505690650057065,2.2867799621277345e-4,neva
Smer_tr22752_c0_g2_i1,-1.806394469399253,2.3015358417453015e-4,neva
Smer_tr6128_c1_g1_i1,1.9917447331871931,2.3106219418144637e-4,neva
Smer_tr16783_c0_g1_i1,-2.110872787916385,2.3121925800237558e-4,neva
Smer_tr22099_c0_g1_i1,-2.0763271598290887,2.314280791287262e-4,neva
Smer_tr18891_c0_g1_i2,2.0845509393050605,2.322868293019133e-4,neva
Smer_tr50910_c0_g1_i1,1.646004801186924,2.3486457603605698e-4,neva
Smer_tr5360_c1_g1_i1,-1.5100708514840435,2.376350194959483e-4,neva
Smer_tr5136_c0_g1_i3,-1.7570598290696655,2.4251199160876897e-4,neva
Smer_tr1406_c0_g1_i3,-1.761189471999207,2.457005710566791e-4,neva
Smer_tr10889_c0_g1_i1,1.6502964432238585,2.457005710566791e-4,neva
Smer_tr976_c0_g2_i16,1.8375978688915453,2.55150470098884e-4,neva
Smer_tr55494_c0_g1_i1,2.259320039453219,2.55150470098884e-4,neva
Smer_tr14721_c0_g1_i2,2.0417826407576887,2.554288613838849e-4,neva
Smer_tr16_c7_g2_i3,-2.111354006799099,2.554288613838849e-4,neva
Smer_tr28975_c0_g1_i2,8.73882533894794,2.571807800914515e-4,neva
Smer_tr2970_c1_g1_i4,-2.4909516411981802,2.571807800914515e-4,neva
Smer_tr7267_c1_g1_i7,-2.6295183889772806,2.571807800914515e-4,neva
Smer_tr8838_c1_g1_i11,-1.650741097829873,2.571807800914515e-4,neva
Smer_tr6144_c0_g1_i6,-1.9946788879068071,2.599550020310206e-4,neva
Smer_tr389_c4_g1_i17,-1.919677052660956,2.610645256149148e-4,neva
Smer_tr23173_c0_g1_i5,1.931517514106765,2.6803646686669237e-4,neva
Smer_tr5091_c1_g1_i3,2.08503334648036,2.6803646686669237e-4,neva
Smer_tr6310_c0_g2_i14,1.4664105298121397,2.6833638150561365e-4,neva
Smer_tr3696_c0_g1_i6,-2.687706377639504,2.7325647058576126e-4,neva
Smer_tr19930_c0_g1_i1,2.1572365246034164,2.7339386347612977e-4,neva
Smer_tr11076_c0_g1_i14,2.2272659849094674,2.7969165794058796e-4,neva
Smer_tr6215_c0_g1_i1,2.0425314195553166,2.843809671560112e-4,neva
Smer_tr12494_c0_g1_i6,-3.399839503260689,2.8743533434197896e-4,neva
Smer_tr6687_c0_g1_i4,1.8320615164655412,2.9452032493670384e-4,neva
Smer_tr6651_c0_g1_i2,1.5876159317649015,2.9452032493670384e-4,neva
Smer_tr3565_c2_g1_i4,1.7398383700386457,2.979524391329768e-4,neva
Smer_tr87275_c0_g1_i1,-1.7921173060773938,2.979524391329768e-4,neva
Smer_tr108_c4_g1_i5,1.905491230202841,3.0039798654218637e-4,neva
Smer_tr3634_c0_g2_i3,1.588264682899054,3.0134835607754977e-4,neva
Smer_tr5426_c0_g1_i2,1.641100491408889,3.0134835607754977e-4,neva
Smer_tr17310_c0_g1_i4,-1.608822502175621,3.0359652821623084e-4,neva
Smer_tr6619_c1_g1_i2,1.5635557999480951,3.045144805594799e-4,neva
Smer_tr8912_c0_g1_i1,-1.6050042930530506,3.0458399647661903e-4,neva
Smer_tr7234_c3_g1_i1,2.603946530766164,3.0605433949047067e-4,neva
Smer_tr130_c7_g1_i1,1.678945268957974,3.0605433949047067e-4,neva
Smer_tr4390_c11_g1_i1,2.022341494010489,3.1297691384786784e-4,neva
Smer_tr11791_c0_g1_i5,-1.8963915705725634,3.17761615310019e-4,neva
Smer_tr1526_c2_g1_i5,-1.8373490035672322,3.200619853943554e-4,neva
Smer_tr21251_c0_g1_i2,1.8592305276687853,3.292408467629365e-4,neva
Smer_tr12539_c0_g1_i1,-1.4600655486408582,3.4742532055854016e-4,neva
Smer_tr6831_c0_g1_i5,1.5463861420846208,3.4742532055854016e-4,neva
Smer_tr9651_c0_g1_i5,-1.5346918610906097,3.5367954875967846e-4,neva
Smer_tr15660_c0_g1_i1,2.9752920423156306,3.5367954875967846e-4,neva
Smer_tr6688_c2_g1_i2,-1.6690959442171966,3.563886815475685e-4,neva
Smer_tr78947_c0_g1_i1,3.4999604992257667,3.6593465336642937e-4,neva
Smer_tr9626_c1_g1_i2,-1.926393142780021,3.7103310634588647e-4,neva
Smer_tr10346_c1_g1_i8,-2.8199010309191292,3.789988427498416e-4,neva
Smer_tr418_c2_g1_i3,1.491850939735746,3.807803202830854e-4,neva
Smer_tr47107_c0_g1_i1,-1.8670703948211504,3.8571456276381027e-4,neva
Smer_tr33837_c0_g1_i1,-1.4345254616712897,3.8571456276381027e-4,neva
Smer_tr7078_c0_g1_i1,-1.630543803430019,3.8571456276381027e-4,neva
Smer_tr7735_c1_g2_i1,2.1781717832779903,4.081538214699325e-4,neva
Smer_tr11178_c1_g1_i1,1.8675111994363323,4.1880035725332224e-4,neva
Smer_tr10781_c0_g1_i1,1.7861537643318726,4.200704825308646e-4,neva
Smer_tr2060_c2_g1_i3,1.4590289518254973,4.251898287272376e-4,neva
Smer_tr14863_c0_g1_i3,-2.44411491675007,4.273659873722785e-4,neva
Smer_tr80226_c0_g1_i1,5.539878309599963,4.2929038075077073e-4,neva
Smer_tr15793_c0_g2_i2,1.358333593491839,4.3521066135390806e-4,neva
Smer_tr16925_c0_g1_i2,-1.498158014840595,4.3729825761512034e-4,neva
Smer_tr9473_c1_g1_i4,1.575618236967392,4.3729825761512034e-4,neva
Smer_tr15250_c0_g1_i1,-1.6865686482839757,4.4820673301202823e-4,neva
Smer_tr3221_c2_g4_i1,-2.002900512877279,4.4820673301202823e-4,neva
Smer_tr74493_c0_g1_i2,1.6472227257411245,4.5008216644836006e-4,neva
Smer_tr3628_c0_g1_i2,1.8031152033055924,4.6519571614932615e-4,neva
Smer_tr2057_c2_g1_i7,2.5246377180683788,4.7208997730475565e-4,neva
Smer_tr3274_c1_g1_i3,1.6793136980207137,4.8417348075263395e-4,neva
Smer_tr181_c1_g3_i1,-2.160948355787042,4.856632166519438e-4,neva
Smer_tr3369_c0_g1_i7,-2.5562634301111955,4.903959341062904e-4,neva
Smer_tr21197_c1_g1_i4,-1.535291351149995,4.903959341062904e-4,neva
Smer_tr27327_c0_g1_i2,1.3636755679817898,5.310674467852711e-4,neva
Smer_tr2062_c4_g1_i1,3.3320654578076523,5.310674467852711e-4,neva
Smer_tr9862_c0_g1_i3,-1.5467952866779129,5.349287962658564e-4,neva
Smer_tr56549_c0_g1_i1,-1.6820787776676642,5.486718906731431e-4,neva
Smer_tr6684_c1_g1_i1,1.392510617361082,5.590504925833505e-4,neva
Smer_tr5545_c0_g1_i1,-1.5581304793981743,5.590504925833505e-4,neva
Smer_tr3464_c0_g2_i1,-1.4666176255491583,5.651422735350298e-4,neva
Smer_tr23838_c0_g1_i1,-1.714379038434218,5.651422735350298e-4,neva
Smer_tr18766_c1_g1_i3,1.6693601457697005,5.806629865089958e-4,neva
Smer_tr13203_c0_g1_i1,-1.5129655813597374,5.872353939429771e-4,neva
Smer_tr80994_c0_g1_i1,-1.901785504957025,5.895012526517649e-4,neva
Smer_tr26530_c0_g1_i3,-2.021204805845017,5.895012526517649e-4,neva
Smer_tr3200_c0_g1_i1,-2.0798899197814094,5.895012526517649e-4,neva
Smer_tr16255_c0_g3_i2,-1.4728167690567109,5.910468742210337e-4,neva
Smer_tr20986_c0_g1_i6,-2.39752440331007,5.989041274618698e-4,neva
Smer_tr24946_c0_g1_i2,-1.2262023410365441,6.081639849661896e-4,neva
Smer_tr7207_c3_g1_i5,-1.6147995562282582,6.081639849661896e-4,neva
Smer_tr4883_c1_g1_i5,-1.7399710183963675,6.081639849661896e-4,neva
Smer_tr30249_c0_g1_i2,-1.9908141523351046,6.195161623612794e-4,neva
Smer_tr10206_c0_g1_i1,2.0246640326956875,6.200067234083727e-4,neva
Smer_tr21827_c1_g1_i1,2.587434566396687,6.200067234083727e-4,neva
Smer_tr2424_c1_g1_i3,-1.6275364341823875,6.200067234083727e-4,neva
Smer_tr35987_c0_g2_i2,-1.3291219528442397,6.200067234083727e-4,neva
Smer_tr695_c0_g7_i1,1.6501285524341285,6.230398066417895e-4,neva
Smer_tr25869_c0_g1_i4,2.1168536286504334,6.230398066417895e-4,neva
Smer_tr683_c1_g1_i8,2.910302868644209,6.290819124314274e-4,neva
Smer_tr29430_c0_g1_i1,-1.235162097500221,6.33514349273177e-4,neva
Smer_tr723_c0_g2_i1,1.9456996317325497,6.506478236144667e-4,neva
Smer_tr28034_c4_g1_i2,-1.4571793551005074,6.590210618285218e-4,neva
Smer_tr15841_c2_g1_i1,2.3436900473566564,6.71043047512189e-4,neva
Smer_tr5213_c0_g1_i1,2.101435330415312,6.71043047512189e-4,neva
Smer_tr54457_c0_g1_i1,2.0971099654851155,6.720106841997723e-4,neva
Smer_tr1186_c2_g1_i1,1.6635828406460034,6.805922112288209e-4,neva
Smer_tr8399_c0_g1_i1,2.6621983962683973,6.854894267998694e-4,neva
Smer_tr6650_c0_g1_i1,-1.7833796456247202,6.926747301499402e-4,neva
Smer_tr7344_c0_g1_i5,-1.429587861268197,6.93564372083955e-4,neva
Smer_tr820_c0_g1_i6,1.5967926265866985,6.946134899623018e-4,neva
Smer_tr21728_c0_g2_i1,-1.7207889859550474,6.946134899623018e-4,neva
Smer_tr18655_c0_g1_i4,1.8271494308320404,6.980839754166856e-4,neva
Smer_tr24407_c1_g1_i1,-1.6584069192319806,7.166041215524628e-4,neva
Smer_tr7187_c5_g1_i1,-1.7654974240309715,7.448059999725522e-4,neva
Smer_tr4980_c1_g1_i2,-1.8527637539521045,7.94234782113247e-4,neva
Smer_tr17697_c0_g1_i1,-2.1422024723194553,7.94234782113247e-4,neva
Smer_tr5525_c0_g3_i1,1.8884399431663526,7.94234782113247e-4,neva
Smer_tr3359_c0_g1_i8,-1.6393522690600537,8.026735324050872e-4,neva
Smer_tr3656_c2_g2_i6,-1.8565333359994791,8.079759471915835e-4,neva
Smer_tr39681_c0_g1_i1,-1.3625698354707076,8.277840169353905e-4,neva
Smer_tr1548_c0_g1_i1,1.361433991821495,8.279411484388693e-4,neva
Smer_tr2600_c1_g1_i6,-1.268478854061018,8.285498878505028e-4,neva
Smer_tr12626_c1_g4_i1,-1.4407962266671337,8.285498878505028e-4,neva
Smer_tr7100_c1_g1_i1,-2.5985682770015632,8.285498878505028e-4,neva
Smer_tr1293_c0_g1_i3,2.0376695272669942,8.365236824493502e-4,neva
Smer_tr6822_c0_g3_i2,-1.3011662742836367,8.365236824493502e-4,neva
Smer_tr8647_c0_g1_i1,-1.9631636022758565,8.669873194150802e-4,neva
Smer_tr1717_c0_g1_i1,1.2810274531645838,8.710353963443305e-4,neva
Smer_tr5165_c0_g1_i1,1.5901407353340644,8.796635576890913e-4,neva
Smer_tr27203_c1_g1_i6,-1.4251825789437738,8.809810257721924e-4,neva
Smer_tr19189_c0_g1_i1,-2.064097653151119,8.871091403818043e-4,neva
Smer_tr5040_c1_g2_i1,-1.5069844010582603,9.036108138661482e-4,neva
Smer_tr1658_c0_g4_i3,2.0777676272312067,9.042032438685998e-4,neva
Smer_tr4108_c1_g1_i1,1.37112587676087,9.155788312286727e-4,neva
Smer_tr34383_c0_g1_i17,-1.8094303378709498,9.18194132253177e-4,neva
Smer_tr540_c0_g1_i1,1.4467486344974083,9.249161127908162e-4,neva
Smer_tr3723_c1_g1_i2,1.3030477101250022,9.284031336377752e-4,neva
Smer_tr11_c2_g1_i1,-1.8194419718860786,9.284031336377752e-4,neva
Smer_tr1089_c0_g1_i2,-1.5642736324372484,9.482692920717218e-4,neva
Smer_tr4661_c2_g2_i1,1.4285203152480461,9.546775862208564e-4,neva
Smer_tr5696_c0_g1_i2,1.4256155201930896,9.653586315479757e-4,neva
Smer_tr1834_c0_g1_i2,1.4137571757480607,9.65703773484533e-4,neva
Smer_tr7474_c0_g1_i6,-1.6387372999642302,9.753423637951432e-4,neva
Smer_tr3203_c5_g1_i5,-1.6125452802003295,9.771442984557598e-4,neva
Smer_tr8468_c0_g3_i2,-1.872952239535469,9.80259515320585e-4,neva
Smer_tr4676_c1_g2_i1,-1.9733194867641026,9.914751422737988e-4,neva
Smer_tr10182_c2_g1_i1,-1.4689530439871168,9.914751422737988e-4,neva
Smer_tr19296_c0_g1_i1,-1.383064350939824,9.914751422737988e-4,neva
Smer_tr4084_c0_g1_i4,-1.3097434901446299,9.9318649613313e-4,neva
Smer_tr358_c0_g1_i9,1.2782580428941481,9.9318649613313e-4,neva
Smer_tr20126_c1_g1_i1,-1.9816780924473625,9.939108849151927e-4,neva
Smer_tr25887_c1_g1_i1,-1.265264393924495,9.939108849151927e-4,neva
Smer_tr13548_c1_g2_i1,-1.2902592636632073,9.939108849151927e-4,neva
Smer_tr683_c7_g2_i2,1.3115915307634753,0.001001084716449909,neva
Smer_tr6874_c0_g4_i1,1.3531062031741783,0.0010169475981667596,neva
Smer_tr219_c10_g1_i1,-1.9193545955357683,0.0010328193216761058,neva
Smer_tr4595_c0_g2_i2,2.012467271242463,0.00104352963422856,neva
Smer_tr6510_c0_g1_i4,-1.8630755872480584,0.0010483362811866067,neva
Smer_tr1491_c7_g1_i2,-1.6105064100054987,0.001056786087074888,neva
Smer_tr18147_c1_g1_i5,-1.8970753377462897,0.0010924491596327765,neva
Smer_tr88341_c0_g1_i1,-2.1346874634531003,0.0010960279510965419,neva
Smer_tr24022_c0_g4_i1,-1.9595031621062093,0.0011119194354914385,neva
Smer_tr17755_c0_g1_i1,-1.238362994208127,0.0011317443147082955,neva
Smer_tr3214_c0_g1_i3,2.90912707164225,0.0011376720115729721,neva
Smer_tr27247_c0_g3_i4,-2.462426220177553,0.001146132716130388,neva
Smer_tr47468_c0_g1_i1,-1.1754319983066521,0.001146132716130388,neva
Smer_tr1457_c2_g1_i2,1.3407279033402626,0.00114796410723979,neva
Smer_tr5126_c3_g1_i1,2.8862713954042243,0.00114796410723979,neva
Smer_tr10034_c0_g2_i1,1.3393483039546916,0.0011776545203798965,neva
Smer_tr13407_c0_g1_i5,-1.2777103309243663,0.00119046989470975,neva
Smer_tr20483_c0_g1_i2,-1.6543755131549367,0.001213122009628895,neva
Smer_tr21899_c0_g3_i1,1.4866558019295804,0.0012207869552140795,neva
Smer_tr5345_c3_g1_i1,-1.7783681403027956,0.0012207869552140795,neva
Smer_tr22695_c0_g1_i7,-1.467981658353674,0.0012259170990986802,neva
Smer_tr78113_c0_g1_i1,2.5041311525573056,0.0012266951484472645,neva
Smer_tr24078_c0_g1_i2,-1.4078212398875476,0.0012376269290943888,neva
Smer_tr22801_c0_g1_i8,-1.3522788981418579,0.0012461473326759408,neva
Smer_tr6245_c0_g1_i4,1.1238425948443178,0.00127589427834204,neva
Smer_tr4403_c1_g1_i9,1.9767989398251833,0.0013506694446539203,neva
Smer_tr2062_c0_g1_i66,-1.7876112107924362,0.0013574901027804702,neva
Smer_tr19542_c0_g1_i1,-1.2365507090167365,0.001368650011878296,neva
Smer_tr1007_c1_g1_i1,2.4255698084638118,0.001451024204959707,neva
Smer_tr1392_c0_g1_i6,1.3512275292885894,0.001620292503420745,neva
Smer_tr1160_c1_g1_i5,1.8166567358731869,0.00162597547479996,neva
Smer_tr4884_c0_g1_i1,2.050800632747943,0.0017053404492201355,neva
Smer_tr14736_c1_g1_i5,-1.419542391911089,0.0017238441077758273,neva
Smer_tr6590_c0_g3_i1,1.7379910223136645,0.0018010160711355355,neva
Smer_tr3482_c2_g1_i2,1.6552930550913647,0.001801202005539262,neva
Smer_tr6892_c1_g1_i5,1.7756830682480482,0.0018711025655936274,neva
Smer_tr1993_c2_g2_i2,-1.3815219191401527,0.001917933886480266,neva
Smer_tr9431_c0_g1_i1,1.1905740239069376,0.001932252985921835,neva
Smer_tr7545_c0_g1_i1,1.9086831165451497,0.0019727627164907767,neva
Smer_tr28203_c0_g1_i13,-2.706964594572934,0.001992172650909956,neva
Smer_tr3135_c0_g1_i2,-1.218934814524838,0.002041861129602445,neva
Smer_tr1676_c2_g1_i1,-1.1777767923356122,0.002055576988552304,neva
Smer_tr626_c1_g1_i1,1.1086656828410482,0.002121029208650262,neva
Smer_tr28815_c0_g2_i1,-1.200878197429063,0.002129885703232793,neva
Smer_tr2072_c2_g1_i5,1.1934506285946742,0.0022228818923684876,neva
Smer_tr9009_c2_g1_i3,-1.1466315849494997,0.0022228818923684876,neva
Smer_tr3699_c0_g1_i5,1.4572817055379825,0.002279495892977543,neva
Smer_tr5427_c0_g1_i1,1.8309521707416108,0.002292903832386724,neva
Smer_tr18544_c0_g3_i1,-1.4435113624365317,0.002344718547548339,neva
Smer_tr18257_c0_g3_i2,-1.4267992924058834,0.002344718547548339,neva
Smer_tr11647_c0_g1_i2,-1.0628031580333033,0.002411211836941115,neva
Smer_tr6046_c2_g1_i8,-1.232923181134171,0.002458244623082796,neva
Smer_tr8612_c0_g1_i1,-1.2851755881912241,0.002458244623082796,neva
Smer_tr12619_c3_g1_i1,3.1083523510898154,0.002458244623082796,neva
Smer_tr10108_c0_g1_i2,-1.4883518358723764,0.002468161189506761,neva
Smer_tr2728_c2_g2_i2,-1.472032480895067,0.002468161189506761,neva
Smer_tr2112_c0_g3_i1,1.9161501957836593,0.002468161189506761,neva
Smer_tr27597_c1_g2_i1,-1.1746076796128195,0.002484267256273634,neva
Smer_tr37551_c3_g1_i1,1.2570375802805145,0.0027291374986198975,neva
Smer_tr14289_c0_g1_i3,1.3620248765855851,0.0027495665689889265,neva
Smer_tr11019_c0_g1_i1,-1.1413111829924718,0.0027495665689889265,neva
Smer_tr1209_c0_g1_i2,1.219599547290061,0.0027495665689889265,neva
Smer_tr32585_c1_g1_i1,-1.1677527312098395,0.0027893591413910824,neva
Smer_tr78528_c0_g1_i1,-1.17007905658832,0.0027893591413910824,neva
Smer_tr8393_c0_g1_i2,1.42887737070913,0.0029209802384712767,neva
Smer_tr3780_c1_g1_i1,1.6401753923998648,0.0029675811688144116,neva
Smer_tr18408_c2_g1_i2,-1.436116586945509,0.002969495944524809,neva
Smer_tr7423_c2_g3_i4,-1.4430592418288657,0.003004271171818594,neva
Smer_tr3054_c0_g1_i1,1.2918129321780758,0.0030422399873111005,neva
Smer_tr4175_c0_g1_i4,1.265250318231106,0.0030422399873111005,neva
Smer_tr10739_c2_g1_i4,-1.6002421420869308,0.003095893292744209,neva
Smer_tr4986_c0_g3_i3,-2.939879766662274,0.003270244868197568,neva
Smer_tr2960_c0_g1_i5,-1.1247625222803084,0.003333590764787059,neva
Smer_tr11487_c1_g1_i3,1.1813527842164406,0.00335354637658245,neva
Smer_tr50762_c0_g1_i1,-1.1093805919509587,0.003431471178180172,neva
Smer_tr42100_c0_g1_i1,-1.350084648075239,0.0035789349659083305,neva
Smer_tr10195_c0_g1_i22,1.0817829295970576,0.003666686105190532,neva
Smer_tr11007_c1_g1_i1,1.3675864618875166,0.003666686105190532,neva
Smer_tr41632_c0_g1_i10,1.4516844815075425,0.003666686105190532,neva
Smer_tr18931_c0_g1_i1,-2.0511850012711084,0.0036862000187516415,neva
Smer_tr1151_c0_g1_i4,1.3608617143130595,0.003704931436162477,neva
Smer_tr24076_c1_g1_i3,2.2680965343262036,0.0037386013485827397,neva
Smer_tr14151_c0_g1_i2,-1.5785620816913755,0.003759683559942771,neva
Smer_tr17475_c0_g1_i3,-1.4238963793698536,0.0037600772700222443,neva
Smer_tr11473_c0_g1_i7,1.0984902238608776,0.0037600772700222443,neva
Smer_tr8676_c0_g1_i1,-1.0616557821456676,0.003770201862344853,neva
Smer_tr4712_c0_g1_i1,2.948086053303216,0.00378469868141593,neva
Smer_tr21290_c0_g1_i2,-1.4845294815989325,0.00378469868141593,neva
Smer_tr12436_c0_g1_i3,1.498515039234444,0.0038528949858724197,neva
Smer_tr2312_c3_g1_i1,1.374289398788941,0.00399396068410322,neva
Smer_tr10040_c0_g1_i1,-1.4139942105767043,0.004017569691893325,neva
Smer_tr52914_c0_g1_i1,-1.075189730561852,0.004068811136096858,neva
Smer_tr22937_c0_g1_i4,1.444233723030199,0.004166421207443512,neva
Smer_tr26741_c1_g1_i1,-1.093224334000243,0.004174340148604937,neva
Smer_tr4804_c0_g1_i1,-1.1516401621406596,0.0041752387265074735,neva
Smer_tr4970_c0_g3_i1,1.228009321131843,0.00419895963664079,neva
Smer_tr37258_c0_g1_i10,2.0429616548239506,0.004232407564929707,neva
Smer_tr20402_c0_g1_i8,-1.1522317938578508,0.004247642481994643,neva
Smer_tr1323_c0_g1_i30,1.7867415401171267,0.004296343401563229,neva
Smer_tr29121_c0_g1_i6,-1.1787998584211743,0.004330454848858266,neva
Smer_tr9474_c0_g1_i8,-1.0294373361497158,0.0043482496257432265,neva
Smer_tr2349_c1_g1_i7,1.0222904263368544,0.004376637990705733,neva
Smer_tr11587_c0_g1_i1,1.441948609779375,0.004399111423241513,neva
Smer_tr6840_c0_g2_i2,-0.9998185804786421,0.00444034714545312,neva
Smer_tr3682_c0_g1_i2,-1.1450583809687562,0.00444034714545312,neva
Smer_tr1928_c6_g1_i1,-1.041245904905784,0.0045598830109319245,neva
Smer_tr34219_c0_g1_i2,-1.040914633462674,0.0045598830109319245,neva
Smer_tr10598_c0_g1_i1,1.7522972959513294,0.004610633473623693,neva
Smer_tr28034_c0_g1_i2,-1.327139376468008,0.004613268688492024,neva
Smer_tr5212_c1_g2_i2,-1.3955420160241445,0.004613268688492024,neva
Smer_tr46197_c0_g2_i4,-1.141318505540238,0.00464487498405991,neva
Smer_tr29170_c0_g1_i1,1.385350710550499,0.0046681042156200446,neva
Smer_tr26885_c0_g1_i3,-1.1235257834673298,0.004688610032249107,neva
Smer_tr35816_c0_g1_i2,1.2069561612042128,0.0047285728507154585,neva
Smer_tr27274_c0_g1_i2,1.3722971014989809,0.0047285728507154585,neva
Smer_tr55126_c0_g1_i1,1.2402555520034457,0.0047285728507154585,neva
Smer_tr21257_c0_g1_i1,1.3274296874439788,0.004754428059012251,neva
Smer_tr2408_c4_g1_i1,-1.5313771640857081,0.004754428059012251,neva
Smer_tr6470_c0_g1_i1,0.9570059890141714,0.004757480267764884,neva
